timestamp,open,high,low,close,volume
2023-12-03 20:00:00,15.861,16.149,15.651,15.714,1127223.0
2023-12-04 00:00:00,15.712,16.02,15.623,15.905,1700969.0
2023-12-04 04:00:00,15.906,16.416,15.906,16.083,2623184.0
2023-12-04 08:00:00,16.083,16.25,15.053,15.625,3602928.0
2023-12-04 12:00:00,15.626,16.112,15.386,15.455,2576784.0
2023-12-04 16:00:00,15.457,15.738,15.432,15.648,836926.0
2023-12-04 20:00:00,15.649,15.826,15.523,15.819,695669.0
2023-12-05 00:00:00,15.819,16.037,15.547,15.655,1500867.0
2023-12-05 04:00:00,15.659,15.662,15.199,15.326,1747454.0
2023-12-05 08:00:00,15.327,15.455,15.169,15.318,1249722.0
2023-12-05 12:00:00,15.318,15.617,15.245,15.532,1263768.0
2023-12-05 16:00:00,15.532,16.099,15.409,15.72,2546951.0
2023-12-05 20:00:00,15.721,15.851,15.455,15.729,1122290.0
2023-12-06 00:00:00,15.729,16.172,15.606,15.716,2271529.0
2023-12-06 04:00:00,15.716,15.809,15.32,15.625,1873140.0
2023-12-06 08:00:00,15.624,16.113,15.32,15.543,2345768.0
2023-12-06 12:00:00,15.544,15.766,15.447,15.544,1152571.0
2023-12-06 16:00:00,15.544,15.794,15.491,15.768,743880.0
2023-12-06 20:00:00,15.767,15.809,15.222,15.266,925296.0
2023-12-07 00:00:00,15.265,15.479,15.243,15.47,729676.0
2023-12-07 04:00:00,15.47,15.729,15.441,15.57,833628.0
2023-12-07 08:00:00,15.571,15.631,15.033,15.103,2249706.0
2023-12-07 12:00:00,15.102,15.355,14.624,15.236,2986189.0
2023-12-07 16:00:00,15.237,15.626,15.143,15.232,1542375.0
2023-12-07 20:00:00,15.233,15.824,15.164,15.7,1668241.0
2023-12-08 00:00:00,15.699,15.996,15.556,15.827,1482974.0
2023-12-08 04:00:00,15.826,16.108,15.741,15.911,1796232.0
2023-12-08 08:00:00,15.912,16.538,15.89,16.44,3210566.0
2023-12-08 12:00:00,16.444,17.346,16.338,16.695,5445202.0
2023-12-08 16:00:00,16.696,16.896,16.539,16.78,1637367.0
2023-12-08 20:00:00,16.782,17.025,16.733,16.935,887522.0
2023-12-09 00:00:00,16.937,17.2,16.628,16.868,1695179.0
2023-12-09 04:00:00,16.872,17.296,16.861,17.204,2187843.0
2023-12-09 08:00:00,17.204,17.33,16.558,16.989,3550944.0
2023-12-09 12:00:00,16.99,17.113,16.35,16.624,2808160.0
2023-12-09 16:00:00,16.625,16.675,16.271,16.563,1409331.0
2023-12-09 20:00:00,16.564,16.59,16.015,16.194,1206604.0
2023-12-10 00:00:00,16.197,16.458,16.196,16.372,862409.0
2023-12-10 04:00:00,16.37,16.428,16.186,16.322,589959.0
2023-12-10 08:00:00,16.316,16.361,15.787,15.934,1616041.0
2023-12-10 12:00:00,15.933,16.189,15.906,16.134,885140.0
2023-12-10 16:00:00,16.133,16.218,15.953,16.217,629171.0
2023-12-10 20:00:00,16.216,16.455,16.192,16.37,858017.0
2023-12-11 00:00:00,16.371,16.466,13.697,15.088,8410456.0
2023-12-11 04:00:00,15.091,15.215,14.754,14.859,2668868.0
2023-12-11 08:00:00,14.857,15.181,14.729,15.046,1364770.0
2023-12-11 12:00:00,15.046,15.08,14.609,14.79,1764542.0
2023-12-11 16:00:00,14.787,14.893,14.204,14.57,2709201.0
2023-12-11 20:00:00,14.571,14.825,14.497,14.766,881276.0
2023-12-12 00:00:00,14.765,15.14,14.756,14.983,1602023.0
2023-12-12 04:00:00,14.983,15.069,14.694,15.036,1178671.0
2023-12-12 08:00:00,15.037,15.052,14.779,14.801,1003337.0
2023-12-12 12:00:00,14.801,15.08,14.547,14.65,1906838.0
2023-12-12 16:00:00,14.652,14.654,14.177,14.409,1906360.0
2023-12-12 20:00:00,14.408,14.567,14.163,14.526,851606.0
2023-12-13 00:00:00,14.525,14.584,13.901,14.084,2714937.0
2023-12-13 04:00:00,14.079,14.27,13.854,14.208,1924536.0
2023-12-13 08:00:00,14.21,14.37,14.082,14.112,1085446.0
2023-12-13 12:00:00,14.112,14.659,14.094,14.569,1983718.0
2023-12-13 16:00:00,14.57,14.805,14.353,14.784,1401917.0
2023-12-13 20:00:00,14.785,14.985,14.656,14.772,1216398.0
2023-12-14 00:00:00,14.772,14.902,14.67,14.749,881999.0
2023-12-14 04:00:00,14.75,14.968,14.63,14.847,896446.0
2023-12-14 08:00:00,14.846,15.314,14.772,15.275,1430315.0
2023-12-14 12:00:00,15.276,15.36,14.135,14.865,3973500.0
2023-12-14 16:00:00,14.866,15.586,14.843,15.277,2240018.0
2023-12-14 20:00:00,15.275,15.515,15.141,15.38,818953.0
2023-12-15 00:00:00,15.38,15.401,14.94,15.011,986266.0
2023-12-15 04:00:00,15.011,15.058,14.861,14.892,801840.0
2023-12-15 08:00:00,14.892,15.206,14.871,15.055,815978.0
2023-12-15 12:00:00,15.054,15.096,14.642,14.77,1484437.0
2023-12-15 16:00:00,14.77,14.885,14.679,14.776,590766.0
2023-12-15 20:00:00,14.776,14.837,14.249,14.277,1258472.0
2023-12-16 00:00:00,14.276,14.518,14.084,14.502,911594.0
2023-12-16 04:00:00,14.502,14.633,14.405,14.436,618002.0
2023-12-16 08:00:00,14.438,14.563,14.4,14.557,613895.0
2023-12-16 12:00:00,14.556,14.657,14.47,14.647,657101.0
2023-12-16 16:00:00,14.644,14.806,14.313,14.387,932736.0
2023-12-16 20:00:00,14.394,14.476,14.281,14.325,435390.0
2023-12-17 00:00:00,14.327,14.357,14.126,14.193,535751.0
2023-12-17 04:00:00,14.192,14.289,14.009,14.038,658005.0
2023-12-17 08:00:00,14.037,14.285,14.013,14.205,444996.0
2023-12-17 12:00:00,14.206,14.259,14.009,14.241,570981.0
2023-12-17 16:00:00,14.245,14.372,14.129,14.282,582127.0
2023-12-17 20:00:00,14.282,14.351,13.907,14.02,516017.0
2023-12-18 00:00:00,14.02,14.157,13.632,13.87,1093865.0
2023-12-18 04:00:00,13.874,13.997,13.81,13.875,587569.0
2023-12-18 08:00:00,13.874,14.437,13.771,14.179,4100232.0
2023-12-18 12:00:00,14.179,14.374,13.963,13.992,1931362.0
2023-12-18 16:00:00,13.991,14.39,13.843,14.306,1189701.0
2023-12-18 20:00:00,14.302,14.679,14.25,14.668,1208021.0
2023-12-19 00:00:00,14.666,14.806,14.527,14.642,861459.0
2023-12-19 04:00:00,14.643,14.698,14.532,14.596,518092.0
2023-12-19 08:00:00,14.597,14.662,14.452,14.551,676210.0
2023-12-19 12:00:00,14.553,14.579,14.11,14.237,1107759.0
2023-12-19 16:00:00,14.238,14.323,13.923,14.083,1029392.0
2023-12-19 20:00:00,14.077,14.154,13.971,14.099,492707.0
2023-12-20 00:00:00,14.101,14.215,13.978,14.145,564599.0
2023-12-20 04:00:00,14.145,14.447,14.118,14.429,553759.0
2023-12-20 08:00:00,14.426,14.522,14.321,14.402,482812.0
2023-12-20 12:00:00,14.404,14.811,14.326,14.715,1321687.0
2023-12-20 16:00:00,14.717,14.74,14.327,14.338,1306316.0
2023-12-20 20:00:00,14.341,14.363,14.032,14.253,1192749.0
2023-12-21 00:00:00,14.254,14.354,14.184,14.301,615990.0
2023-12-21 04:00:00,14.297,14.477,14.214,14.442,828693.0
2023-12-21 08:00:00,14.442,15.093,14.442,15.092,1734680.0
2023-12-21 12:00:00,15.091,15.18,14.615,14.976,1969526.0
2023-12-21 16:00:00,14.975,15.199,14.901,14.97,1761096.0
2023-12-21 20:00:00,14.972,15.316,14.93,15.307,901810.0
2023-12-22 00:00:00,15.307,15.539,15.171,15.305,1522184.0
2023-12-22 04:00:00,15.303,15.746,15.06,15.18,2089403.0
2023-12-22 08:00:00,15.176,15.415,15.055,15.328,1109114.0
2023-12-22 12:00:00,15.328,15.69,15.105,15.479,1593234.0
2023-12-22 16:00:00,15.477,15.703,15.301,15.32,943411.0
2023-12-22 20:00:00,15.318,15.517,15.316,15.485,515613.0
2023-12-23 00:00:00,15.485,15.541,14.866,14.985,1172446.0
2023-12-23 04:00:00,14.985,15.145,14.895,15.022,533953.0
2023-12-23 08:00:00,15.022,15.34,14.975,15.271,897136.0
2023-12-23 12:00:00,15.273,15.878,15.228,15.823,1755439.0
2023-12-23 16:00:00,15.825,15.912,15.5,15.623,1285494.0
2023-12-23 20:00:00,15.625,15.782,15.432,15.68,822481.0
2023-12-24 00:00:00,15.679,15.928,15.54,15.652,1078401.0
2023-12-24 04:00:00,15.652,15.804,15.292,15.539,1243466.0
2023-12-24 08:00:00,15.539,15.823,15.426,15.686,1248793.0
2023-12-24 12:00:00,15.683,15.923,15.579,15.796,1009367.0
2023-12-24 16:00:00,15.797,15.983,15.672,15.859,772713.0
2023-12-24 20:00:00,15.859,15.932,15.082,15.264,1482189.0
2023-12-25 00:00:00,15.265,15.444,15.124,15.431,565517.0
2023-12-25 04:00:00,15.432,15.566,15.362,15.398,471789.0
2023-12-25 08:00:00,15.398,15.512,15.14,15.24,1051912.0
2023-12-25 12:00:00,15.24,15.663,15.171,15.547,1598587.0
2023-12-25 16:00:00,15.546,15.561,15.287,15.392,784984.0
2023-12-25 20:00:00,15.392,15.765,15.189,15.589,973245.0
2023-12-26 00:00:00,15.594,15.923,15.494,15.764,817637.0
2023-12-26 04:00:00,15.766,15.847,15.063,15.298,1556316.0
2023-12-26 08:00:00,15.3,15.436,15.034,15.405,884421.0
2023-12-26 12:00:00,15.407,15.501,15.056,15.073,988173.0
2023-12-26 16:00:00,15.074,15.195,14.212,14.835,1957267.0
2023-12-26 20:00:00,14.836,15.111,14.829,15.095,745332.0
2023-12-27 00:00:00,15.096,15.107,14.647,14.739,749221.0
2023-12-27 04:00:00,14.74,14.99,14.732,14.895,409239.0
2023-12-27 08:00:00,14.895,15.515,14.879,15.462,827362.0
2023-12-27 12:00:00,15.463,16.379,15.387,16.158,3188217.0
2023-12-27 16:00:00,16.158,16.687,16.123,16.325,2407384.0
2023-12-27 20:00:00,16.327,16.751,16.289,16.72,947892.0
2023-12-28 00:00:00,16.722,17.679,16.657,17.438,3530735.0
2023-12-28 04:00:00,17.44,17.59,16.7,16.947,2451353.0
2023-12-28 08:00:00,16.947,17.332,16.886,17.32,1916389.0
2023-12-28 12:00:00,17.321,17.331,16.081,16.164,3323308.0
2023-12-28 16:00:00,16.162,16.526,16.113,16.476,962483.0
2023-12-28 20:00:00,16.478,16.523,15.972,16.012,878725.0
2023-12-29 00:00:00,16.011,16.127,15.535,15.943,1581079.0
2023-12-29 04:00:00,15.944,16.033,15.675,15.73,651104.0
2023-12-29 08:00:00,15.731,16.229,15.721,16.172,801939.0
2023-12-29 12:00:00,16.173,16.221,15.45,15.591,1615204.0
2023-12-29 16:00:00,15.595,15.67,15.188,15.589,1406481.0
2023-12-29 20:00:00,15.588,15.623,15.108,15.544,657677.0
2023-12-30 00:00:00,15.545,15.637,15.213,15.292,597045.0
2023-12-30 04:00:00,15.292,15.489,15.283,15.312,279454.0
2023-12-30 08:00:00,15.312,15.332,15.012,15.143,550499.0
2023-12-30 12:00:00,15.148,15.41,15.104,15.378,443317.0
2023-12-30 16:00:00,15.378,15.491,15.218,15.261,377839.0
2023-12-30 20:00:00,15.26,15.325,15.055,15.167,274686.0
2023-12-31 00:00:00,15.171,15.347,14.917,15.032,481291.0
